dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,arima_2_1_2,1,753067434,False,gaussian,0.039123501628637314,0.04711686447262764,1.6361093521118164,5.941454064783194,0.7060506614137911,0.6689829949561433,0.9474999904632568,,,0.0,0.0,,0.04535856700022123,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,arima_2_1_2,2,2606343181,False,gaussian,0.039123501628637314,0.04711686447262764,1.6361093521118164,5.941454064783194,0.7060506614137911,0.6689829949561433,0.9474999904632568,,,0.0,0.0,,0.04245356500177877,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,auto_arima,0,198360031,False,gaussian,0.005507217720150948,0.007566838525235653,0.1667623072862625,0.8363484797354158,0.141196490185914,0.13378367310459885,0.9474999904632568,,,0.0,0.0,,1.449978917997214,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,auto_arima,1,1201344478,False,gaussian,0.005507217720150948,0.007566838525235653,0.1667623072862625,0.8363484797354158,0.141196490185914,0.13378367310459885,0.9474999904632568,,,0.0,0.0,,1.4524070619991107,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,auto_arima,2,3876616078,False,gaussian,0.005507217720150948,0.007566838525235653,0.1667623072862625,0.8363484797354158,0.141196490185914,0.13378367310459885,0.9474999904632568,,,0.0,0.0,,1.4416837060016405,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,prophet,0,97891490,False,samples,0.003692936385050416,0.0044989981688559055,0.171020045876503,0.560824337867627,0.07741618573696583,0.07335183524747685,0.9474999904632568,,,0.0,0.0,,0.0777044599999499,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,prophet,1,1430871780,False,samples,0.003476465120911598,0.004234740510582924,0.17241965234279633,0.5279501313501586,0.07474144665729687,0.0708175199949988,0.9474999904632568,,,0.0,0.0,,0.08358311300253263,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,prophet,2,3963198562,False,samples,0.003207039088010788,0.004112155642360449,0.15240523219108582,0.4870339982920378,0.07220163549252591,0.06841104894059985,0.9474999904632568,,,0.0,0.0,,0.07964660999641637,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,deepar,0,3113221208,False,samples,0.007025586441159248,0.009225882589817047,0.16444361209869385,1.066934128609725,0.1468452149252648,0.1391358397412633,0.9474999904632568,,,0.0,0.0,,10.223201942000742,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,deepar,1,2395094785,False,samples,0.004956729710102081,0.006471605971455574,0.12909825146198273,0.7527491318047288,0.10398412510693968,0.09852495754715544,0.9474999904632568,,,0.0,0.0,,9.289219010999659,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,deepar,2,3641111751,False,samples,0.005359327886253595,0.006486520636826754,0.13374251127243042,0.8138893281213802,0.10483427253595111,0.09933047222803615,0.9474999904632568,,,0.0,0.0,,9.829001345999131,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,chronos_t5_tiny,0,3363926806,False,chronos_samples,0.0023138681426644325,0.00291933910921216,0.07700324058532715,0.34777860956698187,0.046256549790564254,0.04304172099175791,0.9305000305175781,,,0.0,0.0,,0.9231241759989643,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,chronos_t5_tiny,1,2407779934,False,chronos_samples,0.002266352530568838,0.0028647708240896463,0.0770639106631279,0.34063692625208847,0.045607676407153595,0.04243794428869225,0.9305000305175781,,,0.0,0.0,,0.8102240270018228,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,chronos_t5_tiny,2,287681004,False,chronos_samples,0.0022247752640396357,0.002848323667421937,0.07272159308195114,0.3343877871259188,0.04456819478573209,0.041470706608237075,0.9305000305175781,,,0.0,0.0,,0.813128310997854,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,chronos_t5_mini,0,1424997876,False,chronos_samples,0.0015536773717030883,0.002143041230738163,0.05399607494473457,0.2335205477285249,0.03445818590058203,0.03206334303207196,0.9305000305175781,,,0.0,0.0,,0.49529768000138574,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,chronos_t5_mini,1,125874376,False,chronos_samples,0.001697889412753284,0.0022856772411614656,0.05759328603744507,0.25519588099168183,0.03446848950747565,0.03207293053860091,0.9305000305175781,,,0.0,0.0,,0.18601225600286853,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,chronos_t5_mini,2,1074996657,False,chronos_samples,0.001372269936837256,0.0019875289872288704,0.05107717588543892,0.20625467881427298,0.03215407035183303,0.029919363443644986,0.9305000305175781,,,0.0,0.0,,0.17808209000213537,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,chronos_t5_small,0,4091497462,False,chronos_samples,0.0021729168947786093,0.0028756619431078434,0.06004341319203377,0.3265933794743042,0.04336332105506594,0.0403495715650824,0.9305000305175781,,,0.0,0.0,,0.24804826699983096,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,chronos_t5_small,1,3213678346,False,chronos_samples,0.0022047872189432383,0.002944463398307562,0.06412574648857117,0.33138354742728904,0.04462774350166412,0.04152611669022911,0.9305000305175781,,,0.0,0.0,,0.24058992599748308,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,chronos_t5_small,2,2860533028,False,chronos_samples,0.0018738055368885398,0.0025514019653201103,0.058546822518110275,0.2816363958698213,0.039596722115114655,0.03684475113651025,0.9305000305175781,,,0.0,0.0,,0.23690609099867288,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,chronos_t5_base,0,4171632656,False,chronos_samples,0.001893291831947863,0.0025081627536565065,0.057997655123472214,0.2845652216211192,0.0390368984532378,0.036323835202049376,0.9305000305175781,,,0.0,0.0,,0.5193527919982444,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,chronos_t5_base,1,1566535023,False,chronos_samples,0.001879278221167624,0.002458117203786969,0.05824047699570656,0.28245895031624163,0.03775734705344133,0.035133212585489945,0.9305000305175781,,,0.0,0.0,,0.4967765790024714,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,chronos_t5_base,2,983033101,False,chronos_samples,0.0018970967503264546,0.0024579567834734917,0.05894654989242554,0.28513710780548,0.038157777574861856,0.035505813197891915,0.9305000305175781,,,0.0,0.0,,0.5925474430005124,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,timesfm_2_5_200m,0,339180077,False,timesfm_quantiles,0.00210673944093287,0.002770109800621867,0.06520151346921921,0.31664678724686113,0.042866374344923915,0.03988716263612963,0.9305000305175781,,,0.0,0.0,,0.1813987220011768,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,timesfm_2_5_200m,1,2711504891,False,timesfm_quantiles,0.00210673944093287,0.002770109800621867,0.06520151346921921,0.31664678724686113,0.042866374344923915,0.03988716263612963,0.9305000305175781,,,0.0,0.0,,0.19300262500109966,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,timesfm_2_5_200m,2,21404893,False,timesfm_quantiles,0.00210673944093287,0.002770109800621867,0.06520151346921921,0.31664678724686113,0.042866374344923915,0.03988716263612963,0.9305000305175781,,,0.0,0.0,,0.19511083600082202,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,moirai_2_0_small,0,920196754,False,moirai_quantiles_no_mean,0.001891091000288725,0.002296847989782691,0.08185362815856934,0.2842344326015579,0.03893079559215129,0.036225106486570374,0.9305000305175781,,,0.0,0.0,,0.011644624999462394,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,moirai_2_0_small,1,1283656479,False,moirai_quantiles_no_mean,0.001891091000288725,0.002296847989782691,0.08185362815856934,0.2842344326015579,0.03893079559215129,0.036225106486570374,0.9305000305175781,,,0.0,0.0,,0.012189539997052634,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,moirai_2_0_small,2,234836624,False,moirai_quantiles_no_mean,0.001891091000288725,0.002296847989782691,0.08185362815856934,0.2842344326015579,0.03893079559215129,0.036225106486570374,0.9305000305175781,,,0.0,0.0,,0.010563457999523962,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,seasonal_naive,0,3599718086,False,degenerate,0.002241667127236724,0.0027251916471868753,0.07519953697919846,0.3369266650279735,0.05781838839262843,0.05380001216381794,0.9305000305175781,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005732600002374966,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,seasonal_naive,1,3134980841,False,degenerate,0.002241667127236724,0.0027251916471868753,0.07519953697919846,0.3369266650279735,0.05781838839262843,0.05380001216381794,0.9305000305175781,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005594019967247732,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,seasonal_naive,2,28243750,False,degenerate,0.002241667127236724,0.0027251916471868753,0.07519953697919846,0.3369266650279735,0.05781838839262843,0.05380001216381794,0.9305000305175781,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005244950007181615,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,arima_2_1_2,0,393873342,False,gaussian,0.03969829902052879,0.0478254035115242,1.6897931098937988,5.966726876508979,0.7301727531067075,0.6794257690488954,0.9305000305175781,,,0.0,0.0,,0.05285334200016223,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,arima_2_1_2,1,3318936365,False,gaussian,0.03969829902052879,0.0478254035115242,1.6897931098937988,5.966726876508979,0.7301727531067075,0.6794257690488954,0.9305000305175781,,,0.0,0.0,,0.04788164899946423,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,arima_2_1_2,2,1205945091,False,gaussian,0.03969829902052879,0.0478254035115242,1.6897931098937988,5.966726876508979,0.7301727531067075,0.6794257690488954,0.9305000305175781,,,0.0,0.0,,0.047189020999212516,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,auto_arima,0,4004173970,False,gaussian,0.00657786475494504,0.009224352426826954,0.20915310084819794,0.9886650912442273,0.1579447453797044,0.14696759039590607,0.9305000305175781,,,0.0,0.0,,1.4474521279989858,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,auto_arima,1,3094951907,False,gaussian,0.00657786475494504,0.009224352426826954,0.20915310084819794,0.9886650912442273,0.1579447453797044,0.14696759039590607,0.9305000305175781,,,0.0,0.0,,1.4360176029986178,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,auto_arima,2,1604551981,False,gaussian,0.00657786475494504,0.009224352426826954,0.20915310084819794,0.9886650912442273,0.1579447453797044,0.14696759039590607,0.9305000305175781,,,0.0,0.0,,1.4343343619984807,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,prophet,0,1662753223,False,samples,0.00513436971232295,0.0059034270234405994,0.3732782304286957,0.7717051488933782,0.09716355890395999,0.09041069452533126,0.9305000305175781,,,0.0,0.0,,0.06184322700210032,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,prophet,1,1505783401,False,samples,0.004817789886146784,0.005739560350775719,0.34542909264564514,0.7241226225884334,0.09417368070027475,0.08762861276555832,0.9305000305175781,,,0.0,0.0,,0.06417340600091848,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,prophet,2,1455271917,False,samples,0.005122471135109663,0.005922871176153421,0.36305201053619385,0.7699167709980426,0.09621579561440005,0.0895288007554723,0.9305000305175781,,,0.0,0.0,,0.06600749499921221,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,deepar,0,1013586509,False,samples,0.005073709413409233,0.007761187851428986,0.12922252714633942,0.7625877951327453,0.11432062405688624,0.10637534417372123,0.9305000305175781,,,0.0,0.0,,9.282760606998636,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,deepar,1,1528082788,False,samples,0.003935657441616058,0.005562970880419016,0.11871418356895447,0.5915365044099137,0.08175719266817605,0.07607507027276933,0.9305000305175781,,,0.0,0.0,,10.102302159000828,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,deepar,2,356479467,False,samples,0.004743536934256554,0.007130785845220089,0.17359085381031036,0.7129622682499653,0.10375293020175322,0.09654210471901953,0.9305000305175781,,,0.0,0.0,,9.44650117999845,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,chronos_t5_tiny,0,849184619,False,chronos_samples,0.013455617241561413,0.022583581507205963,0.01820310950279236,0.37249722119723755,0.02426001887593582,0.4389530507331657,18.09368133544922,,,0.0,0.0,,0.6885243710021314,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,chronos_t5_tiny,1,3162826428,False,chronos_samples,0.017755137756466866,0.023854462429881096,0.023738229647278786,0.4915225632184074,0.02500784894327284,0.45248404966462924,18.09368133544922,,,0.0,0.0,,0.6821118959996966,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,chronos_t5_tiny,2,2994745529,False,chronos_samples,0.020617960020899773,0.025242090225219727,0.027413735166192055,0.5707752142962776,0.026093354377548433,0.4721248390803102,18.09368133544922,,,0.0,0.0,,0.6987620020008762,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,chronos_t5_mini,0,3329848971,False,chronos_samples,0.014164875261485577,0.02376744896173477,0.019147729501128197,0.39213189397297327,0.02353882724161247,0.4259040391199272,18.09368133544922,,,0.0,0.0,,0.4827419929970347,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,chronos_t5_mini,1,1851639578,False,chronos_samples,0.018015392124652863,0.025689488276839256,0.024138370528817177,0.4987272887403469,0.026472205810313554,0.47897965617824073,18.09368133544922,,,0.0,0.0,,0.18513199900189647,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,chronos_t5_mini,2,2474442755,False,chronos_samples,0.02178911119699478,0.027069535106420517,0.028982514515519142,0.6031966596202265,0.02833306380516583,0.5126494277476208,18.09368133544922,,,0.0,0.0,,0.19052781799837248,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,chronos_t5_small,0,3584423074,False,chronos_samples,0.014220021665096283,0.023446662351489067,0.019214607775211334,0.39365853386880506,0.022575861450999057,0.40848044296762914,18.09368133544922,,,0.0,0.0,,0.2526358840004832,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,chronos_t5_small,1,3847834596,False,chronos_samples,0.014710146002471447,0.022664936259388924,0.019830388948321342,0.4072268414711845,0.019762150554467537,0.3575700546357067,18.09368133544922,,,0.0,0.0,,0.2439316849995521,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,chronos_t5_small,2,3083998586,False,chronos_samples,0.013526678085327148,0.023203399032354355,0.018309853971004486,0.37446442689010667,0.022371105915764296,0.40477566156142203,18.09368133544922,,,0.0,0.0,,0.25687334400208783,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,chronos_t5_base,0,3856107616,False,chronos_samples,0.015100526623427868,0.022852014750242233,0.020340219140052795,0.4180339039719193,0.023227184184752732,0.4202652689587018,18.09368133544922,,,0.0,0.0,,0.4756684169988148,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,chronos_t5_base,1,364214338,False,chronos_samples,0.01334476750344038,0.022661156952381134,0.018054628744721413,0.3694285236652517,0.027171463242264236,0.4916317973234009,18.09368133544922,,,0.0,0.0,,0.5078237269990495,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,chronos_t5_base,2,3042587436,False,chronos_samples,0.017012588679790497,0.023555126041173935,0.022839045152068138,0.4709662808347072,0.025239069490675933,0.456667680567549,18.09368133544922,,,0.0,0.0,,0.5001207690002047,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,timesfm_2_5_200m,0,2753803143,False,timesfm_quantiles,0.024063291028141975,0.029962768778204918,0.03191971406340599,0.6661536873356515,0.025591148824066136,0.46303809183070865,18.09368133544922,,,0.0,0.0,,0.20393161000174587,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,timesfm_2_5_200m,1,3531949999,False,timesfm_quantiles,0.024063291028141975,0.029962768778204918,0.03191971406340599,0.6661536873356515,0.025591148824066136,0.46303809183070865,18.09368133544922,,,0.0,0.0,,0.18348759099899326,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,timesfm_2_5_200m,2,4036533234,False,timesfm_quantiles,0.024063291028141975,0.029962768778204918,0.03191971406340599,0.6661536873356515,0.025591148824066136,0.46303809183070865,18.09368133544922,,,0.0,0.0,,0.17270187000031,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,moirai_2_0_small,0,633103848,False,moirai_quantiles_no_mean,0.028870806097984314,0.02959679253399372,0.03765038028359413,0.7992420453225876,0.028174792050942796,0.5097857090623067,18.09368133544922,,,0.0,0.0,,0.015584395001496887,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,moirai_2_0_small,1,2296072966,False,moirai_quantiles_no_mean,0.028870806097984314,0.02959679253399372,0.03765038028359413,0.7992420453225876,0.028174792050942796,0.5097857090623067,18.09368133544922,,,0.0,0.0,,0.011911155997950118,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,moirai_2_0_small,2,3939924624,False,moirai_quantiles_no_mean,0.028870806097984314,0.02959679253399372,0.03765038028359413,0.7992420453225876,0.028174792050942796,0.5097857090623067,18.09368133544922,,,0.0,0.0,,0.011814522000349825,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,seasonal_naive,0,353866551,False,degenerate,0.12541095912456512,0.12919223308563232,0.1539003700017929,3.471801623286955,0.1663488456788503,3.0098630042329364,18.09368133544922,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.00047862099745543674,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,seasonal_naive,1,3880521363,False,degenerate,0.12541095912456512,0.12919223308563232,0.1539003700017929,3.471801623286955,0.1663488456788503,3.0098630042329364,18.09368133544922,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.00046562599891331047,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,seasonal_naive,2,1266053720,False,degenerate,0.12541095912456512,0.12919223308563232,0.1539003700017929,3.471801623286955,0.1663488456788503,3.0098630042329364,18.09368133544922,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.00044294100007391535,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,arima_2_1_2,0,1170241226,False,gaussian,0.01894325762987137,0.025184446945786476,0.025368748232722282,0.5244137597608735,0.02562794711034972,0.4637039082964145,18.09368133544922,,,0.0,0.0,,0.0673798829993757,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,arima_2_1_2,1,4049090827,False,gaussian,0.01894325762987137,0.025184446945786476,0.025368748232722282,0.5244137597608735,0.02562794711034972,0.4637039082964145,18.09368133544922,,,0.0,0.0,,0.06403280700033065,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,arima_2_1_2,2,424700249,False,gaussian,0.01894325762987137,0.025184446945786476,0.025368748232722282,0.5244137597608735,0.02562794711034972,0.4637039082964145,18.09368133544922,,,0.0,0.0,,0.06531222500052536,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,auto_arima,0,99371838,False,gaussian,0.036664437502622604,0.03838594630360603,0.04784195497632027,1.0149962533344086,0.034812904794769284,0.6298936057178876,18.09368133544922,,,0.0,0.0,,1.0365480170003138,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,auto_arima,1,3268860132,False,gaussian,0.036664437502622604,0.03838594630360603,0.04784195497632027,1.0149962533344086,0.034812904794769284,0.6298936057178876,18.09368133544922,,,0.0,0.0,,1.035920210997574,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,auto_arima,2,2147275588,False,gaussian,0.036664437502622604,0.03838594630360603,0.04784195497632027,1.0149962533344086,0.034812904794769284,0.6298936057178876,18.09368133544922,,,0.0,0.0,,1.0503882330012857,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,prophet,0,3564536512,False,samples,0.15996655821800232,0.16063474118709564,0.1922551840543747,4.428418061465116,0.19840973415312865,3.5899625036179055,18.09368133544922,,,0.0,0.0,,0.10496749500089209,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,prophet,1,4179776058,False,samples,0.15927615761756897,0.15991899371147156,0.19148851931095123,4.409305426157687,0.19793549922898612,3.5813818480223296,18.09368133544922,,,0.0,0.0,,0.10248805700030061,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,prophet,2,2203203845,False,samples,0.16077153384685516,0.16130387783050537,0.1931130290031433,4.450702523002341,0.19926156476917994,3.605375255336517,18.09368133544922,,,0.0,0.0,,0.09535019300165004,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,deepar,0,3874934281,False,samples,0.14140790700912476,0.14314891397953033,0.1720103770494461,3.9146515147233747,0.1787978220719289,3.2351108160418303,18.09368133544922,,,0.0,0.0,,8.090251006000472,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,deepar,1,3225693870,False,samples,0.1647787094116211,0.1661546677350998,0.19755150377750397,4.561634763116475,0.20994796769341495,3.7987316244698377,18.09368133544922,,,0.0,0.0,,7.604371080000419,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,deepar,2,497839383,False,samples,0.15663376450538635,0.15855492651462555,0.18872962892055511,4.3361550032578355,0.19724620347938285,3.5689099503831283,18.09368133544922,,,0.0,0.0,,7.343044466997526,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,chronos_t5_tiny,0,885974257,False,chronos_samples,0.01191345602273941,0.025691257789731026,0.013982713222503662,0.329778565342992,0.010483645895605785,0.220833627272888,21.06458282470703,,,0.0,0.0,,0.8621361699988483,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,chronos_t5_tiny,1,387253840,False,chronos_samples,0.010878262110054493,0.02656475082039833,0.012802680023014545,0.3011231724221281,0.009528091426254187,0.20070527100971228,21.06458282470703,,,0.0,0.0,,0.7660433150012977,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,chronos_t5_tiny,2,1813469010,False,chronos_samples,0.01191345602273941,0.025691257789731026,0.013982713222503662,0.329778565342992,0.009936949460554694,0.2093176949367822,21.06458282470703,,,0.0,0.0,,0.6767655809999269,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,chronos_t5_mini,0,383239659,False,chronos_samples,0.00854907650500536,0.026007678359746933,0.010153031907975674,0.23664855768526774,0.008448420069953482,0.17796244430145228,21.06458282470703,,,0.0,0.0,,0.4165076520002913,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,chronos_t5_mini,1,2659907049,False,chronos_samples,0.008290278725326061,0.025976384058594704,0.009858566336333752,0.22948472879013526,0.008358216926685907,0.17606235271904355,21.06458282470703,,,0.0,0.0,,0.19450317500013625,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,chronos_t5_mini,2,1824403035,False,chronos_samples,0.00854907650500536,0.026007678359746933,0.010153031907975674,0.23664855768526774,0.008426121076884134,0.17749272531503546,21.06458282470703,,,0.0,0.0,,0.1796441189981124,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,chronos_t5_small,0,2807157713,False,chronos_samples,0.010619464330375195,0.025290388613939285,0.012510406784713268,0.2939593435269956,0.009803069875920849,0.2064975773377252,21.06458282470703,,,0.0,0.0,,0.23903708799844026,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,chronos_t5_small,1,3212410188,False,chronos_samples,0.009713669307529926,0.02506301924586296,0.011479523964226246,0.26888586505369794,0.009127238333704556,0.1922614678411606,21.06458282470703,,,0.0,0.0,,0.2555367249988194,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,chronos_t5_small,2,484379692,False,chronos_samples,0.010231266729533672,0.025180310010910034,0.01206845324486494,0.28321357440418554,0.009457301020299198,0.19921410064027878,21.06458282470703,,,0.0,0.0,,0.2400512139975035,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,chronos_t5_base,0,689102264,False,chronos_samples,0.007904094643890858,0.025363946333527565,0.009423607029020786,0.2187946962680092,0.008719993469253612,0.18368302466399714,21.06458282470703,,,0.0,0.0,,0.4946007339967764,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,chronos_t5_base,1,1882176217,False,chronos_samples,0.007385482545942068,0.025866631418466568,0.008832074701786041,0.2044388994862333,0.008380409803965828,0.176529836420625,21.06458282470703,,,0.0,0.0,,0.4969298260002688,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,chronos_t5_base,2,2485798357,False,chronos_samples,0.007463546935468912,0.02587735466659069,0.00892116129398346,0.20659981419758167,0.00831036219997229,0.17505431286463086,21.06458282470703,,,0.0,0.0,,0.5052538859999913,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,timesfm_2_5_200m,0,3691667742,False,timesfm_quantiles,0.009276715107262135,0.028993332758545876,0.01094239205121994,0.25679045554281676,0.00931082524611269,0.19612864956311396,21.06458282470703,,,0.0,0.0,,0.18281531699904008,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,timesfm_2_5_200m,1,1661548427,False,timesfm_quantiles,0.009276715107262135,0.028993332758545876,0.01094239205121994,0.25679045554281676,0.00931082524611269,0.19612864956311396,21.06458282470703,,,0.0,0.0,,0.1851978880004026,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,timesfm_2_5_200m,2,2062701455,False,timesfm_quantiles,0.009276715107262135,0.028993332758545876,0.01094239205121994,0.25679045554281676,0.00931082524611269,0.19612864956311396,21.06458282470703,,,0.0,0.0,,0.1792482149976422,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,moirai_2_0_small,0,4123088919,False,moirai_quantiles_no_mean,0.006501475814729929,0.02680257521569729,0.00782670546323061,0.17996854671737716,0.00808568992036857,0.17032168502250253,21.06458282470703,,,0.0,0.0,,0.016769917998317396,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,moirai_2_0_small,1,518448491,False,moirai_quantiles_no_mean,0.006501475814729929,0.02680257521569729,0.00782670546323061,0.17996854671737716,0.00808568992036857,0.17032168502250253,21.06458282470703,,,0.0,0.0,,0.011661343000014313,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,moirai_2_0_small,2,1814198825,False,moirai_quantiles_no_mean,0.006501475814729929,0.02680257521569729,0.00782670546323061,0.17996854671737716,0.00808568992036857,0.17032168502250253,21.06458282470703,,,0.0,0.0,,0.011817909002274973,,
