source_run,dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
keyless,chronos_m4_hourly,65:target,65:target::origin=2,2,2015-02-01 16:00:00,chronos_t5_tiny,0,2406193643.0,False,chronos_samples,1240.7943115234375,1597.6627197265625,0.0444335080683231,0.6139462979013841,0.0351906322613315,45245.86276115541,1285736.0,,,0.0,0.0,,1.243428517999746,,
keyless,chronos_m4_hourly,65:target,65:target::origin=2,2,2015-02-01 16:00:00,chronos_t5_tiny,1,309560846.0,False,chronos_samples,1419.4764404296875,1766.665771484375,0.0503022372722625,0.7023583985407236,0.0368218365864924,47343.16088537045,1285736.0,,,0.0,0.0,,1.400474793000285,,
keyless,chronos_m4_hourly,65:target,65:target::origin=2,2,2015-02-01 16:00:00,chronos_t5_tiny,2,1375064357.0,False,chronos_samples,1286.6114501953125,1669.0113525390625,0.0455171726644039,0.63661666510632,0.0358599514596328,46106.430549902456,1285736.0,,,0.0,0.0,,1.5157880409997233,,
keyless,chronos_m4_hourly,65:target,65:target::origin=2,2,2015-02-01 16:00:00,timesfm_2_5_200m,0,1409942550.0,False,timesfm_quantiles,991.65478515625,1223.926025390625,0.0376219414174556,0.4906718047372124,0.0304925565248782,39205.377656070894,1285736.0,,,0.0,0.0,,0.2483699149997846,,
keyless,chronos_m4_hourly,65:target,65:target::origin=2,2,2015-02-01 16:00:00,moirai_2_0_small,0,3859811325.0,False,moirai_quantiles_no_mean,2093.284912109375,2581.55615234375,0.0737523436546325,1.0357595213863129,0.0593044351247393,76249.84719954184,1285736.0,,,0.0,0.0,,0.0130458769999677,,
keyless,chronos_m4_hourly,65:target,65:target::origin=2,2,2015-02-01 16:00:00,seasonal_naive,0,1068491321.0,False,degenerate,3543.333251953125,7118.39599609375,0.1640457361936569,1.7532449271116777,0.1322822107165935,170080.00047791004,1285736.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005977870000606,,
keyless,chronos_m4_hourly,65:target,65:target::origin=2,2,2015-02-01 16:00:00,arima_2_1_2,0,3600143052.0,False,gaussian,6745.44384765625,7989.224609375,0.2407470494508743,3.33765253395264,0.2188550437087712,281389.8084779407,1285736.0,,,0.0,0.0,,0.0613804780000464,,
keyless,chronos_m4_hourly,65:target,65:target::origin=2,2,2015-02-01 16:00:00,auto_arima,0,212252613.0,False,gaussian,5021.92626953125,5820.42431640625,0.1872987300157547,2.4848542686554542,0.1380801314648608,177534.59590910436,1285736.0,,,0.0,0.0,,0.4338529399997242,,
keyless,chronos_m4_hourly,65:target,65:target::origin=2,2,2015-02-01 16:00:00,prophet,0,793207323.0,False,samples,1061.2615966796875,1433.205322265625,0.043210107833147,0.5251133264678081,0.035120147842673,45155.2384066471,1285736.0,,,0.0,0.0,,0.0835614299999178,,
keyless,chronos_m4_hourly,65:target,65:target::origin=2,2,2015-02-01 16:00:00,prophet,1,4096207522.0,False,samples,1045.9678955078125,1414.486328125,0.0425541289150714,0.5175459874427327,0.0347670826893791,44701.28982871159,1285736.0,,,0.0,0.0,,0.0713449739996576,,
keyless,chronos_m4_hourly,65:target,65:target::origin=2,2,2015-02-01 16:00:00,prophet,2,3346831216.0,False,samples,1104.6524658203125,1459.487548828125,0.0445560067892074,0.5465831730202976,0.0352186549568435,45281.892549592136,1285736.0,,,0.0,0.0,,0.0776183110001511,,
keyless,chronos_m4_hourly,65:target,65:target::origin=2,2,2015-02-01 16:00:00,deepar,0,2142993361.0,False,samples,4629.72021484375,5155.763671875,0.162482663989067,2.290790310549252,0.1595258509439703,205108.1294892966,1285736.0,,,0.0,0.0,,9.5946887099999,,
keyless,chronos_m4_hourly,65:target,65:target::origin=2,2,2015-02-01 16:00:00,deepar,1,1197111045.0,False,samples,5375.44287109375,5902.384765625,0.1851740628480911,2.659774645675474,0.1846553123453136,237417.98267361417,1285736.0,,,0.0,0.0,,9.020440190000045,,
keyless,chronos_m4_hourly,65:target,65:target::origin=2,2,2015-02-01 16:00:00,deepar,2,4060719903.0,False,samples,3251.4140625,3642.794921875,0.1144251599907875,1.608803012777729,0.1071450115526778,137760.19857369375,1285736.0,,,0.0,0.0,,9.677967695999996,,
keyless,chronos_m4_hourly,86:target,86:target::origin=0,0,2015-02-05 16:00:00,chronos_t5_tiny,0,261189903.0,False,chronos_samples,14.742565155029297,30.34545135498047,0.0175004880875349,0.1860308763094377,0.0266280964411318,1041.7710170663995,39123.0,,,0.0,0.0,,1.2418705280001632,,
keyless,chronos_m4_hourly,86:target,86:target::origin=0,0,2015-02-05 16:00:00,chronos_t5_tiny,1,254809915.0,False,chronos_samples,10.977559089660645,14.43890380859375,0.0127137182280421,0.1385216830119646,0.0243112551840844,951.129236566935,39123.0,,,0.0,0.0,,1.2160791410001366,,
keyless,chronos_m4_hourly,86:target,86:target::origin=0,0,2015-02-05 16:00:00,chronos_t5_tiny,2,1652330453.0,False,chronos_samples,16.470487594604492,35.51336669921875,0.0195913556963205,0.2078348786827463,0.035600420555426,1392.7952533899334,39123.0,,,0.0,0.0,,1.2143114059999789,,
keyless,chronos_m4_hourly,86:target,86:target::origin=0,0,2015-02-05 16:00:00,timesfm_2_5_200m,0,4097145888.0,False,timesfm_quantiles,95.52275848388672,110.0197525024414,0.1232223734259605,1.20536570680782,0.0842878585916752,3297.5938916821087,39123.0,,,0.0,0.0,,0.1820997159998114,,
keyless,chronos_m4_hourly,86:target,86:target::origin=0,0,2015-02-05 16:00:00,moirai_2_0_small,0,4119509342.0,False,moirai_quantiles_no_mean,84.20735168457031,93.74200439453124,0.1122246459126472,1.062580850811678,0.0693954356036011,2714.957627119688,39123.0,,,0.0,0.0,,0.0114926210003432,,
keyless,chronos_m4_hourly,86:target,86:target::origin=0,0,2015-02-05 16:00:00,seasonal_naive,0,3568678266.0,False,degenerate,15.479166984558104,36.82192611694336,0.0182006396353244,0.1953257773254683,0.0189913862108456,743.0000027269125,39123.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0008417009998993,,
keyless,chronos_m4_hourly,86:target,86:target::origin=0,0,2015-02-05 16:00:00,arima_2_1_2,0,3479588701.0,False,gaussian,86.7958755493164,141.97093200683594,0.1115102991461753,1.0952444583889749,0.1338446702004263,5236.40503225128,39123.0,,,0.0,0.0,,0.1514857370002573,,
keyless,chronos_m4_hourly,86:target,86:target::origin=0,0,2015-02-05 16:00:00,auto_arima,0,1953542503.0,False,gaussian,176.3909454345703,201.38619995117188,0.2300406098365783,2.2258108956736797,0.167830003985262,6566.013245915406,39123.0,,,0.0,0.0,,0.577953234999768,,
keyless,chronos_m4_hourly,86:target,86:target::origin=0,0,2015-02-05 16:00:00,prophet,0,2180246761.0,False,samples,59.77363967895508,72.87177276611328,0.0728636756539344,0.7542610429560959,0.0574906925666275,2249.20836528417,39123.0,,,0.0,0.0,,0.0825237090002701,,
keyless,chronos_m4_hourly,86:target,86:target::origin=0,0,2015-02-05 16:00:00,prophet,1,1723641271.0,False,samples,59.026702880859375,72.64868927001953,0.0720221623778343,0.7448357288648024,0.056751619451631,2220.2936078061607,39123.0,,,0.0,0.0,,0.0909537399998043,,
keyless,chronos_m4_hourly,86:target,86:target::origin=0,0,2015-02-05 16:00:00,prophet,2,3183191171.0,False,samples,60.67817687988281,74.97554016113281,0.0740932822227478,0.7656750571641774,0.0582680385996317,2279.620474133391,39123.0,,,0.0,0.0,,0.1051907050000409,,
keyless,chronos_m4_hourly,86:target,86:target::origin=0,0,2015-02-05 16:00:00,deepar,0,1027048231.0,False,samples,34.47896194458008,46.26676559448242,0.0443165004253387,0.4350770328867671,0.0351616650396162,1375.6298213449072,39123.0,,,0.0,0.0,,9.019477304999782,,
keyless,chronos_m4_hourly,86:target,86:target::origin=0,0,2015-02-05 16:00:00,deepar,1,4023088269.0,False,samples,37.194950103759766,45.34199905395508,0.0470741502940654,0.4693490643809532,0.0349739988538002,1368.287757157229,39123.0,,,0.0,0.0,,8.81479704000003,,
keyless,chronos_m4_hourly,86:target,86:target::origin=0,0,2015-02-05 16:00:00,deepar,2,3924212224.0,False,samples,199.552978515625,210.70925903320312,0.2836291491985321,2.5180838662093983,0.2223645914008193,8699.569909374255,39123.0,,,0.0,0.0,,9.01206853800022,,
keyless,chronos_m4_hourly,86:target,86:target::origin=1,1,2015-02-03 16:00:00,chronos_t5_tiny,0,235290244.0,False,chronos_samples,108.493408203125,139.6417999267578,0.1402073502540588,1.4885510270626172,0.087237405895011,3381.8452769259984,38766.0,,,0.0,0.0,,1.2568331679999574,,
keyless,chronos_m4_hourly,86:target,86:target::origin=1,1,2015-02-03 16:00:00,chronos_t5_tiny,1,987494515.0,False,chronos_samples,73.47399139404297,102.92564392089844,0.0919972285628318,1.0080776994969756,0.0738953894326694,2864.628666746864,38766.0,,,0.0,0.0,,1.226805905999754,,
keyless,chronos_m4_hourly,86:target,86:target::origin=1,1,2015-02-03 16:00:00,chronos_t5_tiny,2,842660184.0,False,chronos_samples,121.68450927734376,152.29066467285156,0.1571903973817825,1.669535543793372,0.0978814857214024,3794.473675475888,38766.0,,,0.0,0.0,,1.3446387039998626,,
keyless,chronos_m4_hourly,86:target,86:target::origin=1,1,2015-02-03 16:00:00,timesfm_2_5_200m,0,3361213860.0,False,timesfm_quantiles,121.05835723876952,141.88221740722656,0.1614272147417068,1.660944613933634,0.1026214382794099,3978.222676339604,38766.0,,,0.0,0.0,,0.2101256020000619,,
keyless,chronos_m4_hourly,86:target,86:target::origin=1,1,2015-02-03 16:00:00,moirai_2_0_small,0,3816741454.0,False,moirai_quantiles_no_mean,79.30845642089844,96.8961944580078,0.1067218706011772,1.0881277140732204,0.0714775804423883,2770.899883429625,38766.0,,,0.0,0.0,,0.0129860069996539,,
keyless,chronos_m4_hourly,86:target,86:target::origin=1,1,2015-02-03 16:00:00,seasonal_naive,0,3939640814.0,False,degenerate,162.2083282470703,192.17428588867188,0.2429645806550979,2.225530358104576,0.2008461032521663,7786.00003867348,38766.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0006613010000364,,
keyless,chronos_m4_hourly,86:target,86:target::origin=1,1,2015-02-03 16:00:00,arima_2_1_2,0,904651165.0,False,gaussian,97.19063568115234,120.11078643798828,0.1240783706307411,1.33347475169354,0.1167207217669416,4524.79550001726,38766.0,,,0.0,0.0,,0.1771232200003396,,
keyless,chronos_m4_hourly,86:target,86:target::origin=1,1,2015-02-03 16:00:00,auto_arima,0,2097409247.0,False,gaussian,190.9716796875,217.6280975341797,0.2566449642181396,2.620169230986636,0.1870949401341007,7252.92244923855,38766.0,,,0.0,0.0,,0.5787221549999231,,
keyless,chronos_m4_hourly,86:target,86:target::origin=1,1,2015-02-03 16:00:00,prophet,0,3553519138.0,False,samples,44.22727584838867,54.73247146606445,0.0559950768947601,0.6068069754527664,0.0432426100491005,1676.3430211634306,38766.0,,,0.0,0.0,,0.0893445850001626,,
keyless,chronos_m4_hourly,86:target,86:target::origin=1,1,2015-02-03 16:00:00,prophet,1,396222354.0,False,samples,44.70960998535156,55.43678283691406,0.0565053708851337,0.6134246952465741,0.0435694550430662,1689.0134941995057,38766.0,,,0.0,0.0,,0.0802953259999412,,
keyless,chronos_m4_hourly,86:target,86:target::origin=1,1,2015-02-03 16:00:00,prophet,2,1275687952.0,False,samples,43.313602447509766,53.134891510009766,0.0544925145804882,0.5942711956132045,0.0421828282856914,1635.2595213231134,38766.0,,,0.0,0.0,,0.0806992299999365,,
keyless,chronos_m4_hourly,86:target,86:target::origin=1,1,2015-02-03 16:00:00,deepar,0,1484706849.0,False,samples,116.42566680908205,131.2998809814453,0.1461928039789199,1.597383184613766,0.1220110219927911,4729.879278572543,38766.0,,,0.0,0.0,,9.414460248000069,,
keyless,chronos_m4_hourly,86:target,86:target::origin=1,1,2015-02-03 16:00:00,deepar,1,1059545863.0,False,samples,181.42491149902344,198.3710174560547,0.2104991227388382,2.489185682516305,0.2044186612151278,7924.493820665647,38766.0,,,0.0,0.0,,9.680353735000152,,
keyless,chronos_m4_hourly,86:target,86:target::origin=1,1,2015-02-03 16:00:00,deepar,2,2060252109.0,False,samples,180.7279052734375,195.51597595214844,0.2093387097120285,2.4796226191915496,0.1988957317603582,7710.391937422047,38766.0,,,0.0,0.0,,9.305309171999852,,
keyless,chronos_m4_hourly,86:target,86:target::origin=2,2,2015-02-01 16:00:00,chronos_t5_tiny,0,825748104.0,False,chronos_samples,59.05192184448242,110.43424987792967,0.0875994935631752,0.847269692288881,0.0945683655430259,2680.162047854897,28341.0,,,0.0,0.0,,1.2680672189999314,,
keyless,chronos_m4_hourly,86:target,86:target::origin=2,2,2015-02-01 16:00:00,chronos_t5_tiny,1,1445073900.0,False,chronos_samples,59.09733200073242,111.07271575927734,0.0876342877745628,0.8479212316107351,0.0934877785118415,2649.5371308041003,28341.0,,,0.0,0.0,,1.218153042999802,,
keyless,chronos_m4_hourly,86:target,86:target::origin=2,2,2015-02-01 16:00:00,chronos_t5_tiny,2,3122326644.0,False,chronos_samples,59.57498550415039,110.71119689941406,0.0887843891978263,0.8547745451731193,0.0948888475960095,2689.2448297185065,28341.0,,,0.0,0.0,,1.223472749999928,,
keyless,chronos_m4_hourly,86:target,86:target::origin=2,2,2015-02-01 16:00:00,timesfm_2_5_200m,0,844941519.0,False,timesfm_quantiles,62.54023361206055,93.67765808105467,0.0964361652731895,0.8973195593483687,0.0822540973255682,2331.163372303931,28341.0,,,0.0,0.0,,0.1929558300003009,,
keyless,chronos_m4_hourly,86:target,86:target::origin=2,2,2015-02-01 16:00:00,moirai_2_0_small,0,4289084939.0,False,moirai_quantiles_no_mean,71.62454986572266,116.5942840576172,0.1199283972382545,1.0276602086699174,0.1051081168272215,2978.869139000286,28341.0,,,0.0,0.0,,0.0142907509998622,,
keyless,chronos_m4_hourly,86:target,86:target::origin=2,2,2015-02-01 16:00:00,seasonal_naive,0,1768821790.0,False,degenerate,109.35416412353516,146.07968139648438,0.2209846228361129,1.569000061191277,0.185208709020036,5249.000022336841,28341.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.000752114000079,,
keyless,chronos_m4_hourly,86:target,86:target::origin=2,2,2015-02-01 16:00:00,arima_2_1_2,0,4052196770.0,False,gaussian,98.83954620361328,136.29257202148438,0.1625963747501373,1.4181376199483124,0.141823062587867,4019.40741680274,28341.0,,,0.0,0.0,,0.1721150289999968,,
keyless,chronos_m4_hourly,86:target,86:target::origin=2,2,2015-02-01 16:00:00,auto_arima,0,457516738.0,False,gaussian,98.95708465576172,136.3101043701172,0.1627935171127319,1.4198240471647914,0.1418230299434395,4019.40649162702,28341.0,,,0.0,0.0,,0.5877615590002279,,
keyless,chronos_m4_hourly,86:target,86:target::origin=2,2,2015-02-01 16:00:00,prophet,0,1873755367.0,False,samples,133.93319702148438,165.62701416015625,0.2465190291404724,1.921656994102759,0.1841895718840677,5220.116656766363,28341.0,,,0.0,0.0,,0.0738461360001565,,
keyless,chronos_m4_hourly,86:target,86:target::origin=2,2,2015-02-01 16:00:00,prophet,1,2628826301.0,False,samples,132.9343719482422,165.11807250976562,0.2438765317201614,1.9073259751278804,0.1831917832391268,5191.838328780093,28341.0,,,0.0,0.0,,0.0803990949998478,,
keyless,chronos_m4_hourly,86:target,86:target::origin=2,2,2015-02-01 16:00:00,prophet,2,569517125.0,False,samples,134.5520477294922,166.1059112548828,0.2485136538743972,1.930536187744033,0.1847671411400737,5236.48554705083,28341.0,,,0.0,0.0,,0.0750352319996636,,
keyless,chronos_m4_hourly,86:target,86:target::origin=2,2,2015-02-01 16:00:00,deepar,0,2511969545.0,False,samples,80.44471740722656,137.73477172851562,0.1278753280639648,1.154210884844475,0.1240557246732631,3515.86329296495,28341.0,,,0.0,0.0,,9.175106767000216,,
keyless,chronos_m4_hourly,86:target,86:target::origin=2,2,2015-02-01 16:00:00,deepar,1,2696409082.0,False,samples,172.01246643066406,198.6487274169922,0.2547201216220855,2.46801365561615,0.268770228692419,7617.2170513718465,28341.0,,,0.0,0.0,,8.901284716999726,,
keyless,chronos_m4_hourly,86:target,86:target::origin=2,2,2015-02-01 16:00:00,deepar,2,1477602286.0,False,samples,73.93720245361328,126.47554779052734,0.1159340515732765,1.0608418628025889,0.112862491162407,3198.6358620337787,28341.0,,,0.0,0.0,,9.119121651000114,,
keyless,chronos_m4_hourly,108:target,108:target::origin=0,0,2015-02-05 16:00:00,chronos_t5_tiny,0,3673345859.0,False,chronos_samples,640.4052124023438,838.662353515625,0.0159718636423349,0.463657599674197,0.0153126904056227,27920.92999525652,1823385.0,,,0.0,0.0,,1.352038560999972,,
keyless,chronos_m4_hourly,108:target,108:target::origin=0,0,2015-02-05 16:00:00,chronos_t5_tiny,1,1851118001.0,False,chronos_samples,637.1566162109375,828.3811645507812,0.0159393530339002,0.4613055945948382,0.0147687315061313,26929.08349730733,1823385.0,,,0.0,0.0,,1.227873931999966,,
keyless,chronos_m4_hourly,108:target,108:target::origin=0,0,2015-02-05 16:00:00,chronos_t5_tiny,2,1245281763.0,False,chronos_samples,622.5529174804688,825.2890625,0.015709176659584,0.4507324203473429,0.0146478882723612,26708.73975749948,1823385.0,,,0.0,0.0,,1.2586626080001224,,
keyless,chronos_m4_hourly,108:target,108:target::origin=0,0,2015-02-05 16:00:00,timesfm_2_5_200m,0,3274934022.0,False,timesfm_quantiles,855.842041015625,1037.8275146484375,0.0209827367216348,0.6196352852110516,0.016974408197742,30950.8812916399,1823385.0,,,0.0,0.0,,0.2060433260003265,,
keyless,chronos_m4_hourly,108:target,108:target::origin=0,0,2015-02-05 16:00:00,moirai_2_0_small,0,1384840009.0,False,moirai_quantiles_no_mean,925.8433227539062,1193.1839599609375,0.0226850733160972,0.6703166751128211,0.018259898578435,33294.82516943986,1823385.0,,,0.0,0.0,,0.0093646079999416,,
keyless,chronos_m4_hourly,108:target,108:target::origin=0,0,2015-02-05 16:00:00,seasonal_naive,0,3643419998.0,False,degenerate,1091.6041259765625,1506.5546875,0.0272982120513916,0.7903285904655614,0.0287361143155467,52396.99980125328,1823385.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0004354640000201,,
keyless,chronos_m4_hourly,108:target,108:target::origin=0,0,2015-02-05 16:00:00,arima_2_1_2,0,1975341439.0,False,gaussian,3074.197265625,3578.876953125,0.0801471397280693,2.225739106272538,0.0632215286064108,115277.1869380005,1823385.0,,,0.0,0.0,,0.1342243639996923,,
keyless,chronos_m4_hourly,108:target,108:target::origin=0,0,2015-02-05 16:00:00,auto_arima,0,2740045543.0,False,gaussian,2807.6044921875,3395.02392578125,0.0733582004904747,2.03272417911598,0.0581675582927002,106061.85327753532,1823385.0,,,0.0,0.0,,0.7425120500001867,,
keyless,chronos_m4_hourly,108:target,108:target::origin=0,0,2015-02-05 16:00:00,prophet,0,1126584529.0,False,samples,1113.1959228515625,1467.6846923828125,0.0277675930410623,0.8059611938826392,0.0239760130398051,43717.50253658506,1823385.0,,,0.0,0.0,,0.0747857389997079,,
keyless,chronos_m4_hourly,108:target,108:target::origin=0,0,2015-02-05 16:00:00,prophet,1,1770231059.0,False,samples,1098.6494140625,1444.867431640625,0.0274109486490488,0.795429425530106,0.02349642046533,42843.0206301758,1823385.0,,,0.0,0.0,,0.0795394970000415,,
keyless,chronos_m4_hourly,108:target,108:target::origin=0,0,2015-02-05 16:00:00,prophet,2,29404810.0,False,samples,1087.8408203125,1441.3604736328125,0.0271435528993606,0.7876039323315434,0.0236559725936882,43133.94558774227,1823385.0,,,0.0,0.0,,0.0791052019999369,,
keyless,chronos_m4_hourly,108:target,108:target::origin=0,0,2015-02-05 16:00:00,deepar,0,995785135.0,False,samples,2069.761474609375,2302.052734375,0.056808952242136,1.4985209655236047,0.0462086822111119,84256.21801350842,1823385.0,,,0.0,0.0,,8.724707838000086,,
keyless,chronos_m4_hourly,108:target,108:target::origin=0,0,2015-02-05 16:00:00,deepar,1,329655495.0,False,samples,2662.772216796875,2962.710205078125,0.0701901689171791,1.92786465601644,0.0607257031831385,110726.33629858703,1823385.0,,,0.0,0.0,,8.496082457999819,,
keyless,chronos_m4_hourly,108:target,108:target::origin=0,0,2015-02-05 16:00:00,deepar,2,2279805110.0,False,samples,2187.36279296875,2404.460693359375,0.0612404160201549,1.583665096041349,0.0480325571780688,87581.84427013305,1823385.0,,,0.0,0.0,,9.30963189699969,,
keyless,chronos_m4_hourly,108:target,108:target::origin=1,1,2015-02-03 16:00:00,chronos_t5_tiny,0,2221661751.0,False,chronos_samples,1140.4356689453125,1369.2513427734375,0.0282603148370981,0.8062663266046729,0.020700648571117,38419.55502140185,1855959.0,,,0.0,0.0,,1.290490256999874,,
keyless,chronos_m4_hourly,108:target,108:target::origin=1,1,2015-02-03 16:00:00,chronos_t5_tiny,1,3214138354.0,False,chronos_samples,1358.6600341796875,1590.792236328125,0.0339234732091426,0.9605468021494914,0.0248799283633789,46176.12696536837,1855959.0,,,0.0,0.0,,1.3017453879997447,,
keyless,chronos_m4_hourly,108:target,108:target::origin=1,1,2015-02-03 16:00:00,chronos_t5_tiny,2,3356226208.0,False,chronos_samples,915.2904663085938,1126.974853515625,0.0224798023700714,0.6470929506522616,0.0175140898482948,32505.432680751503,1855959.0,,,0.0,0.0,,1.189790943999924,,
keyless,chronos_m4_hourly,108:target,108:target::origin=1,1,2015-02-03 16:00:00,timesfm_2_5_200m,0,3204258203.0,False,timesfm_quantiles,1325.54052734375,1575.73876953125,0.0347645357251167,0.937131940756858,0.025405226963992,47151.05963086369,1855959.0,,,0.0,0.0,,0.1894811859997389,,
keyless,chronos_m4_hourly,108:target,108:target::origin=1,1,2015-02-03 16:00:00,moirai_2_0_small,0,404217765.0,False,moirai_quantiles_no_mean,1131.292236328125,1401.295166015625,0.0299543570727109,0.7998020936544401,0.0228592118251308,42425.759919758086,1855959.0,,,0.0,0.0,,0.0096628390001569,,
keyless,chronos_m4_hourly,108:target,108:target::origin=1,1,2015-02-03 16:00:00,seasonal_naive,0,1706257692.0,False,degenerate,1386.3125,1548.8048095703125,0.0391438864171505,0.980096569528412,0.035853701686667,66543.00032868485,1855959.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0004621019998012,,
keyless,chronos_m4_hourly,108:target,108:target::origin=1,1,2015-02-03 16:00:00,arima_2_1_2,0,1750238717.0,False,gaussian,2534.939208984375,3031.206787109375,0.0635173171758651,1.792153805645302,0.0528256507706642,98042.24197867124,1855959.0,,,0.0,0.0,,0.1092475700002069,,
keyless,chronos_m4_hourly,108:target,108:target::origin=1,1,2015-02-03 16:00:00,auto_arima,0,702336984.0,False,gaussian,3022.005615234375,3833.791748046875,0.0780289322137832,2.1365004907528493,0.061527093592416,114191.76309668682,1855959.0,,,0.0,0.0,,0.4938252599999941,,
keyless,chronos_m4_hourly,108:target,108:target::origin=1,1,2015-02-03 16:00:00,prophet,0,3284833159.0,False,samples,1487.6568603515625,1768.766845703125,0.0394435375928878,1.0517451047047288,0.0314680646713519,58403.43783937764,1855959.0,,,0.0,0.0,,0.0909598220000589,,
keyless,chronos_m4_hourly,108:target,108:target::origin=1,1,2015-02-03 16:00:00,prophet,1,3993842255.0,False,samples,1484.13671875,1764.87744140625,0.0394306778907775,1.049256431546299,0.0314254853408481,58324.41234771514,1855959.0,,,0.0,0.0,,0.0858383189997766,,
keyless,chronos_m4_hourly,108:target,108:target::origin=1,1,2015-02-03 16:00:00,prophet,2,2549487082.0,False,samples,1483.2789306640625,1762.57763671875,0.039367139339447,1.048649991684861,0.0313005756805753,58092.58513954491,1855959.0,,,0.0,0.0,,0.08595536599978,,
keyless,chronos_m4_hourly,108:target,108:target::origin=1,1,2015-02-03 16:00:00,deepar,0,1324893033.0,False,samples,1691.7965087890625,2238.386474609375,0.0459295809268951,1.1960679533685978,0.0363537407219186,67471.0522765114,1855959.0,,,0.0,0.0,,10.53339387799997,,
keyless,chronos_m4_hourly,108:target,108:target::origin=1,1,2015-02-03 16:00:00,deepar,1,2626581816.0,False,samples,3041.227294921875,3265.060546875,0.0801947489380836,2.150089852691296,0.0692266984201862,128481.9139732304,1855959.0,,,0.0,0.0,,9.086382391999903,,
keyless,chronos_m4_hourly,108:target,108:target::origin=1,1,2015-02-03 16:00:00,deepar,2,3815349806.0,False,samples,2155.969482421875,2482.438720703125,0.056773442775011,1.5242294170539656,0.0464892846396987,86282.20623061073,1855959.0,,,0.0,0.0,,9.595044543999848,,
keyless,chronos_m4_hourly,108:target,108:target::origin=2,2,2015-02-01 16:00:00,chronos_t5_tiny,0,945482199.0,False,chronos_samples,1552.2122802734375,1939.0379638671875,0.0454480797052383,0.9597923101872368,0.0355354759269086,61389.06268919961,1727543.0,,,0.0,0.0,,1.264693737000016,,
keyless,chronos_m4_hourly,108:target,108:target::origin=2,2,2015-02-01 16:00:00,chronos_t5_tiny,1,3830507783.0,False,chronos_samples,1525.4403076171875,1922.768310546875,0.0451726019382476,0.9432381739968664,0.0352532673919537,60901.535310098,1727543.0,,,0.0,0.0,,1.1821912170003088,,
keyless,chronos_m4_hourly,108:target,108:target::origin=2,2,2015-02-01 16:00:00,chronos_t5_tiny,2,2127517926.0,False,chronos_samples,1522.3609619140625,1953.7108154296875,0.0450892858207225,0.9413340965946784,0.0347567204515985,60043.729119115895,1727543.0,,,0.0,0.0,,1.1700049569999464,,
keyless,chronos_m4_hourly,108:target,108:target::origin=2,2,2015-02-01 16:00:00,timesfm_2_5_200m,0,4261290632.0,False,timesfm_quantiles,2078.20556640625,2366.234130859375,0.057764533907175,1.285034107109147,0.0418267425353536,72257.49627975246,1727543.0,,,0.0,0.0,,0.1817429429997901,,
keyless,chronos_m4_hourly,108:target,108:target::origin=2,2,2015-02-01 16:00:00,moirai_2_0_small,0,3461632843.0,False,moirai_quantiles_no_mean,767.9586791992188,990.7310180664062,0.0209696982055902,0.4748582679085061,0.0171247432801169,29583.730380363137,1727543.0,,,0.0,0.0,,0.0096306360001108,,
keyless,chronos_m4_hourly,108:target,108:target::origin=2,2,2015-02-01 16:00:00,seasonal_naive,0,116626747.0,False,degenerate,1387.2708740234375,1778.686767578125,0.0394102595746517,0.857802720643253,0.038545495065718,66589.0001823157,1727543.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0004458510002223,,
keyless,chronos_m4_hourly,108:target,108:target::origin=2,2,2015-02-01 16:00:00,arima_2_1_2,0,888115495.0,False,gaussian,1641.4439697265625,2122.846923828125,0.0462840013206005,1.0149676817846307,0.0429884884647493,74264.4623278584,1727543.0,,,0.0,0.0,,0.094816493000053,,
keyless,chronos_m4_hourly,108:target,108:target::origin=2,2,2015-02-01 16:00:00,auto_arima,0,1945873712.0,False,gaussian,3509.8291015625,4150.58544921875,0.0995003208518028,2.170261777053867,0.0723199635849898,124935.84685150404,1727543.0,,,0.0,0.0,,0.6017282290004005,,
keyless,chronos_m4_hourly,108:target,108:target::origin=2,2,2015-02-01 16:00:00,prophet,0,1590626752.0,False,samples,641.3749389648438,804.7269897460938,0.0181555747985839,0.3965866925475063,0.0141985221464129,24528.557544380677,1727543.0,,,0.0,0.0,,0.0892829669996899,,
