dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
external_psm,feature_18,feature_18::origin=2,2,2000-03-30 01:00:00,chronos_t5_tiny,1,3758801059,False,chronos_samples,0.010575596243143082,0.011785872280597687,0.025291671976447105,0.21790856017613436,0.017886979580792047,0.1820478863848158,10.1776762008667,,,0.0,0.0,,1.1234517920020153,,
external_psm,feature_18,feature_18::origin=2,2,2000-03-30 01:00:00,chronos_t5_tiny,2,1446880602,False,chronos_samples,0.01081859041005373,0.01206193957477808,0.0258634090423584,0.22291541821281766,0.018298285119582276,0.1862340209782458,10.1776762008667,,,0.0,0.0,,1.0557666960012284,,
external_psm,feature_18,feature_18::origin=2,2,2000-03-30 01:00:00,timesfm_2_5_200m,0,1894372981,False,timesfm_quantiles,0.01947619765996933,0.02304997481405735,0.04836098477244377,0.40130410543437905,0.035945797941507096,0.36584469223043997,10.1776762008667,,,0.0,0.0,,0.4688368700008141,,
external_psm,feature_18,feature_18::origin=2,2,2000-03-30 01:00:00,moirai_2_0_small,0,2652618756,False,moirai_quantiles_no_mean,0.013542025350034237,0.016086377203464508,0.03307658061385155,0.27903138301142766,0.025583355934220373,0.2603791128300165,10.1776762008667,,,0.0,0.0,,0.012088371000572806,,
external_psm,feature_18,feature_18::origin=2,2,2000-03-30 01:00:00,seasonal_naive,0,3109955201,False,degenerate,0.012403938919305801,0.014075996354222298,0.029910415410995483,0.25558128433384014,0.02924975498529008,0.29769453519496897,10.1776762008667,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005206069981795736,,
external_psm,feature_18,feature_18::origin=2,2,2000-03-30 01:00:00,arima_2_1_2,0,175635339,False,gaussian,0.050642210990190506,0.05727875605225563,0.1249198392033577,1.0434750937247104,0.09663970598578989,0.9835676356703288,10.1776762008667,,,0.0,0.0,,0.12226909799937857,,
external_psm,feature_18,feature_18::origin=2,2,2000-03-30 01:00:00,auto_arima,0,3442446093,False,gaussian,0.037671517580747604,0.04025109484791756,0.08973326534032822,0.7762159188890264,0.07245857943994666,0.7374599595145542,10.1776762008667,,,0.0,0.0,,0.9196621650007728,,
external_psm,feature_18,feature_18::origin=2,2,2000-03-30 01:00:00,prophet,0,170595874,False,samples,0.07212125509977341,0.08853814005851746,0.20308522880077362,1.4860475471609478,0.1413773625580445,1.4388930182483124,10.1776762008667,,,0.0,0.0,,0.11544896200211952,,
external_psm,feature_18,feature_18::origin=2,2,2000-03-30 01:00:00,prophet,1,461768321,False,samples,0.07296454906463623,0.09017515182495117,0.20654107630252838,1.5034234916905649,0.14378260832571582,1.463372830855176,10.1776762008667,,,0.0,0.0,,0.11199123899859842,,
external_psm,feature_18,feature_18::origin=2,2,2000-03-30 01:00:00,prophet,2,2801023894,False,samples,0.07259688526391983,0.09049239009618759,0.20619706809520721,1.495847834715674,0.14287178763621433,1.4541027928003798,10.1776762008667,,,0.0,0.0,,0.09778326800005743,,
external_psm,feature_18,feature_18::origin=2,2,2000-03-30 01:00:00,deepar,0,2616918590,False,samples,0.043254557996988297,0.048369236290454865,0.0955667793750763,0.891253621779488,0.08201689079832833,0.8347413575472292,10.1776762008667,,,0.0,0.0,,12.343564986000274,,
external_psm,feature_18,feature_18::origin=2,2,2000-03-30 01:00:00,deepar,1,2842629614,False,samples,0.014867018908262253,0.017891662195324898,0.03483768180012703,0.306332674766332,0.02657825868750712,0.27050491090431983,10.1776762008667,,,0.0,0.0,,11.94773010499921,,
external_psm,feature_18,feature_18::origin=2,2,2000-03-30 01:00:00,deepar,2,2504448766,False,samples,0.04618008807301521,0.052938830107450485,0.10398463159799576,0.9515337262731082,0.0884688863871511,0.9004076794996876,10.1776762008667,,,0.0,0.0,,11.506426207000914,,
external_psm,feature_24,feature_24::origin=0,0,2000-04-01 01:00:00,chronos_t5_tiny,0,1654514316,False,chronos_samples,0.03754520043730736,0.05234549567103386,0.18216174840927124,1.21221604575322,0.13789593728194938,0.7516916933240382,5.4511518478393555,,,0.0,0.0,,1.0867791599994234,,
external_psm,feature_24,feature_24::origin=0,0,2000-04-01 01:00:00,chronos_t5_tiny,1,2873827143,False,chronos_samples,0.039158474653959274,0.05254731699824333,0.1882116049528122,1.2643035794152366,0.1424730926528594,0.7766424622820222,5.4511518478393555,,,0.0,0.0,,1.1209547530015698,,
external_psm,feature_24,feature_24::origin=0,0,2000-04-01 01:00:00,chronos_t5_tiny,2,3312309370,False,chronos_samples,0.04199923202395439,0.056220829486846924,0.1987096518278122,1.3560226706942913,0.1541197530777799,0.840130176778485,5.4511518478393555,,,0.0,0.0,,1.059255216998281,,
external_psm,feature_24,feature_24::origin=0,0,2000-04-01 01:00:00,timesfm_2_5_200m,0,2724195875,False,timesfm_quantiles,0.040074460208415985,0.055390480905771255,0.19176101684570312,1.2938778625155407,0.14181930389051675,0.7730785604620815,5.4511518478393555,,,0.0,0.0,,0.4584040580011788,,
external_psm,feature_24,feature_24::origin=0,0,2000-04-01 01:00:00,moirai_2_0_small,0,3057226142,False,moirai_quantiles_no_mean,0.04116082191467285,0.055355388671159744,0.19548296928405762,1.328953053924237,0.14436914422764616,0.7869781273275197,5.4511518478393555,,,0.0,0.0,,0.014485818999673938,,
external_psm,feature_24,feature_24::origin=0,0,2000-04-01 01:00:00,seasonal_naive,0,4236084533,False,degenerate,0.04246031865477562,0.06460025161504745,0.19798070192337036,1.3709097030140973,0.18694171189906192,1.0190476582568238,5.4511518478393555,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.000528633998328587,,
external_psm,feature_24,feature_24::origin=0,0,2000-04-01 01:00:00,arima_2_1_2,0,2221140129,False,gaussian,0.04218621924519539,0.06302482634782791,0.1990625113248825,1.3620598980175982,0.1550389210774065,0.8451407011181244,5.4511518478393555,,,0.0,0.0,,0.03238558399971225,,
external_psm,feature_24,feature_24::origin=0,0,2000-04-01 01:00:00,auto_arima,0,1398982318,False,gaussian,0.03704014793038368,0.05343405902385712,0.1812286227941513,1.195909494031301,0.1369995004403108,0.746805079978269,5.4511518478393555,,,0.0,0.0,,0.8746252009987074,,
external_psm,feature_24,feature_24::origin=0,0,2000-04-01 01:00:00,prophet,0,4215564291,False,samples,0.03838600590825081,0.04795406758785248,0.18829400837421417,1.239363001192615,0.1345089333468723,0.7332286205647036,5.4511518478393555,,,0.0,0.0,,0.09468028199989931,,
external_psm,feature_24,feature_24::origin=0,0,2000-04-01 01:00:00,prophet,1,1063209303,False,samples,0.03862246870994568,0.04768474027514458,0.18961350619792938,1.2469976388853057,0.13599957684347405,0.7413543446156741,5.4511518478393555,,,0.0,0.0,,0.10151779800071381,,
external_psm,feature_24,feature_24::origin=0,0,2000-04-01 01:00:00,prophet,2,3503161816,False,samples,0.03916731849312782,0.04827829822897911,0.1915215253829956,1.2645891190746688,0.13665795521123666,0.7449432650716806,5.4511518478393555,,,0.0,0.0,,0.086531044998992,,
external_psm,feature_24,feature_24::origin=0,0,2000-04-01 01:00:00,deepar,0,3963539906,False,samples,0.06054893508553505,0.07399552315473557,0.2633727490901947,1.9549340477357602,0.2369397072863987,1.2915943232007683,5.4511518478393555,,,0.0,0.0,,11.924223930000153,,
external_psm,feature_24,feature_24::origin=0,0,2000-04-01 01:00:00,deepar,1,502361274,False,samples,0.07285004109144211,0.08790134638547897,0.3044700622558594,2.352097943711521,0.28401647131212154,1.5482169124098848,5.4511518478393555,,,0.0,0.0,,12.763917943997512,,
external_psm,feature_24,feature_24::origin=0,0,2000-04-01 01:00:00,deepar,2,1948679074,False,samples,0.048576999455690384,0.06539425998926163,0.22293978929519653,1.5683980244841238,0.18384419440432806,1.0021626200416907,5.4511518478393555,,,0.0,0.0,,12.490803816999687,,
external_psm,feature_24,feature_24::origin=1,1,2000-03-31 01:00:00,chronos_t5_tiny,0,507939595,False,chronos_samples,0.024187317118048668,0.03166048601269722,0.09325835108757019,0.7786174805180244,0.07353169167966882,0.46536184521517043,6.3287248611450195,,,0.0,0.0,,1.1820236099993053,,
external_psm,feature_24,feature_24::origin=1,1,2000-03-31 01:00:00,chronos_t5_tiny,1,3808103839,False,chronos_samples,0.025022907182574272,0.031311098486185074,0.09616553783416748,0.8055160831043086,0.07155178340992942,0.4528315505256841,6.3287248611450195,,,0.0,0.0,,1.1529456110001775,,
external_psm,feature_24,feature_24::origin=1,1,2000-03-31 01:00:00,chronos_t5_tiny,2,4123217011,False,chronos_samples,0.023217203095555305,0.03039693832397461,0.0888235867023468,0.7473883974278066,0.07082862095362072,0.4482548543097965,6.3287248611450195,,,0.0,0.0,,1.100067860999843,,
external_psm,feature_24,feature_24::origin=1,1,2000-03-31 01:00:00,timesfm_2_5_200m,0,2537479434,False,timesfm_quantiles,0.029644295573234558,0.03914613276720047,0.1167881116271019,0.9542838760624658,0.08956598693143272,0.5668384882059482,6.3287248611450195,,,0.0,0.0,,0.4758831979997922,,
external_psm,feature_24,feature_24::origin=1,1,2000-03-31 01:00:00,moirai_2_0_small,0,1797725950,False,moirai_quantiles_no_mean,0.0315399207174778,0.04112229123711586,0.12567804753780365,1.015306223709114,0.09588941550838528,0.6068577278485827,6.3287248611450195,,,0.0,0.0,,0.011582317998545477,,
external_psm,feature_24,feature_24::origin=1,1,2000-03-31 01:00:00,seasonal_naive,0,2544864904,False,degenerate,0.028030594810843468,0.03598489239811897,0.11193298548460007,0.9023369976306536,0.10629855035864848,0.6727342783584545,6.3287248611450195,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005940549999650102,,
external_psm,feature_24,feature_24::origin=1,1,2000-03-31 01:00:00,arima_2_1_2,0,3512954441,False,gaussian,0.03569742664694786,0.04469276964664459,0.1406586915254593,1.1491411081753695,0.10439773772172749,0.660704558166794,6.3287248611450195,,,0.0,0.0,,0.23747481600003084,,
external_psm,feature_24,feature_24::origin=1,1,2000-03-31 01:00:00,auto_arima,0,1363588133,False,gaussian,0.029643027111887932,0.038756273686885834,0.11438807100057602,0.9542430428368119,0.08988638808483669,0.5688662189510354,6.3287248611450195,,,0.0,0.0,,0.9177860879972286,,
external_psm,feature_24,feature_24::origin=1,1,2000-03-31 01:00:00,prophet,0,682233639,False,samples,0.06200861930847168,0.07079974561929703,0.27052390575408936,1.9961285784910834,0.19551871262859497,1.2373841374316576,6.3287248611450195,,,0.0,0.0,,0.09339506900141714,,
external_psm,feature_24,feature_24::origin=1,1,2000-03-31 01:00:00,prophet,1,955418086,False,samples,0.06305752694606781,0.0714971199631691,0.2760410010814667,2.0298941184265478,0.19866519240825403,1.257297342238276,6.3287248611450195,,,0.0,0.0,,0.10257576500225696,,
external_psm,feature_24,feature_24::origin=1,1,2000-03-31 01:00:00,prophet,2,2492519090,False,samples,0.06311705708503723,0.07166513055562973,0.27614685893058777,2.0318104618801454,0.20018837252850155,1.2669371301332883,6.3287248611450195,,,0.0,0.0,,0.1002785259988741,,
external_psm,feature_24,feature_24::origin=1,1,2000-03-31 01:00:00,deepar,0,2040226735,False,samples,0.026277979835867882,0.031225809827446938,0.09716527909040451,0.8459183113632391,0.0778594664681829,0.4927511411126761,6.3287248611450195,,,0.0,0.0,,12.584498026000801,,
external_psm,feature_24,feature_24::origin=1,1,2000-03-31 01:00:00,deepar,1,2039385730,False,samples,0.05396314337849617,0.06313537061214447,0.18493437767028809,1.7371354802655898,0.1750542589669058,1.107870240773175,6.3287248611450195,,,0.0,0.0,,12.499463342999661,,
external_psm,feature_24,feature_24::origin=1,1,2000-03-31 01:00:00,deepar,2,757611570,False,samples,0.026593074202537537,0.03216978535056114,0.09740740060806274,0.8560615604348228,0.07891565882129917,0.49943549191599435,6.3287248611450195,,,0.0,0.0,,12.28146364299755,,
external_psm,feature_24,feature_24::origin=2,2,2000-03-30 01:00:00,chronos_t5_tiny,0,939584127,False,chronos_samples,0.024305909872055054,0.032794058322906494,0.10141221433877945,0.7835983742589926,0.08335951377092034,0.4789202715310259,5.745238304138184,,,0.0,0.0,,1.1718397959994036,,
external_psm,feature_24,feature_24::origin=2,2,2000-03-30 01:00:00,chronos_t5_tiny,1,553794829,False,chronos_samples,0.025860680267214775,0.03375014290213585,0.106791652739048,0.8337226263609018,0.08446805816705955,0.4852891232575626,5.745238304138184,,,0.0,0.0,,1.134641543001635,,
external_psm,feature_24,feature_24::origin=2,2,2000-03-30 01:00:00,chronos_t5_tiny,2,1795544325,False,chronos_samples,0.024632155895233154,0.03316489979624748,0.10217118263244629,0.7941162217584907,0.08519787972361874,0.48948212201949226,5.745238304138184,,,0.0,0.0,,1.1373620929989556,,
external_psm,feature_24,feature_24::origin=2,2,2000-03-30 01:00:00,timesfm_2_5_200m,0,3566134059,False,timesfm_quantiles,0.029269421473145485,0.03544269874691963,0.11777746677398682,0.9436170545595324,0.09523608572209939,0.547154007626793,5.745238304138184,,,0.0,0.0,,0.4591454010005691,,
external_psm,feature_24,feature_24::origin=2,2,2000-03-30 01:00:00,moirai_2_0_small,0,4007998854,False,moirai_quantiles_no_mean,0.025693640112876892,0.03151804953813553,0.10471835732460022,0.8283374178225608,0.08223613373054987,0.47246618549298525,5.745238304138184,,,0.0,0.0,,0.018880005001847167,,
external_psm,feature_24,feature_24::origin=2,2,2000-03-30 01:00:00,seasonal_naive,0,3489030865,False,degenerate,0.02845301665365696,0.03469870612025261,0.126169815659523,0.917296974683653,0.11885885216009455,0.6828724302160727,5.745238304138184,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0006660610015387647,,
external_psm,feature_24,feature_24::origin=2,2,2000-03-30 01:00:00,arima_2_1_2,0,3068956806,False,gaussian,0.021708348765969276,0.02743351459503174,0.09035859256982803,0.6998555861682907,0.10144954148468609,0.5828517916750742,5.745238304138184,,,0.0,0.0,,0.05162349700185587,,
external_psm,feature_24,feature_24::origin=2,2,2000-03-30 01:00:00,auto_arima,0,3190063406,False,gaussian,0.02365126460790634,0.029956432059407234,0.09873286634683609,0.7624932616586592,0.08138796997487031,0.4675932825956733,5.745238304138184,,,0.0,0.0,,0.7014727390014741,,
external_psm,feature_24,feature_24::origin=2,2,2000-03-30 01:00:00,prophet,0,3334477895,False,samples,0.033619869500398636,0.0492902547121048,0.15310831367969513,1.083871174623279,0.11861196079289403,0.6814539804762713,5.745238304138184,,,0.0,0.0,,0.08632250200025737,,
external_psm,feature_24,feature_24::origin=2,2,2000-03-30 01:00:00,prophet,1,1638779859,False,samples,0.033530812710523605,0.04959545657038689,0.15297456085681915,1.0810000722399433,0.1198921239884061,0.6888088231026751,5.745238304138184,,,0.0,0.0,,0.08977423499891302,,
external_psm,feature_24,feature_24::origin=2,2,2000-03-30 01:00:00,prophet,2,445237289,False,samples,0.03366054594516754,0.04907262697815895,0.1531396508216858,1.0851825427703399,0.11842827660624648,0.6803986710512793,5.745238304138184,,,0.0,0.0,,0.11343313999896054,,
external_psm,feature_24,feature_24::origin=2,2,2000-03-30 01:00:00,deepar,0,4065425332,False,samples,0.03218773379921913,0.038275714963674545,0.1299220472574234,1.0377005431567006,0.10684277014674419,0.6138371755673063,5.745238304138184,,,0.0,0.0,,12.092286872000841,,
external_psm,feature_24,feature_24::origin=2,2,2000-03-30 01:00:00,deepar,1,3609414425,False,samples,0.05494425818324089,0.06020144000649452,0.20863382518291473,1.7713482693669553,0.19555917452124605,1.1235340601851067,5.745238304138184,,,0.0,0.0,,12.255226342000242,,
external_psm,feature_24,feature_24::origin=2,2,2000-03-30 01:00:00,deepar,2,3358368249,False,samples,0.07377640157938004,0.07817638665437698,0.27160409092903137,2.3784778533531554,0.26042968211791195,1.4962305852383588,5.745238304138184,,,0.0,0.0,,12.296343684996828,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=0,0,2026-07-02 00:00:00,chronos_t5_tiny,0,1251761499,False,chronos_samples,25826.6875,33604.625,0.049767956137657166,0.6209972237662441,0.040429496139798564,635102.2650385434,15708884.0,,,0.0,0.0,,1.2831179789973248,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=0,0,2026-07-02 00:00:00,chronos_t5_tiny,1,3536113309,False,chronos_samples,26671.619140625,32749.9921875,0.05148126929998398,0.6413134258769632,0.04013886193653031,630536.72605297,15708884.0,,,0.0,0.0,,1.2564082719982252,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=0,0,2026-07-02 00:00:00,chronos_t5_tiny,2,236857033,False,chronos_samples,25127.064453125,33735.5390625,0.04865569993853569,0.6041749359760559,0.04095512158427544,643359.254173279,15708884.0,,,0.0,0.0,,1.3007946319994517,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=0,0,2026-07-02 00:00:00,timesfm_2_5_200m,0,3975048462,False,timesfm_quantiles,23932.6875,29110.044921875,0.04566640406847,0.575456395434571,0.03517292868987748,552527.4567295574,15708884.0,,,0.0,0.0,,0.488286796000466,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=0,0,2026-07-02 00:00:00,moirai_2_0_small,0,488327757,False,moirai_quantiles_no_mean,23268.548828125,28872.2578125,0.04443960636854172,0.5594873219159413,0.03508784449982286,551190.8790577552,15708884.0,,,0.0,0.0,,0.0162695260005421,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=0,0,2026-07-02 00:00:00,seasonal_naive,0,2908935860,False,degenerate,35602.0,49536.05078125,0.06511851400136948,0.8560425397382386,0.06799082581465224,1068059.9957865775,15708884.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0026055189991893712,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=0,0,2026-07-02 00:00:00,arima_2_1_2,0,635069939,False,gaussian,40220.3984375,50065.03515625,0.07718589901924133,0.9670909507252791,0.061706738998041646,969344.0049385125,15708884.0,,,0.0,0.0,,0.09056109099765308,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=0,0,2026-07-02 00:00:00,auto_arima,0,279190088,False,gaussian,40354.68359375,50284.6484375,0.07742985337972641,0.970319808828908,0.06207993686003526,975206.5268616182,15708884.0,,,0.0,0.0,,0.4635181609992287,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=0,0,2026-07-02 00:00:00,prophet,0,261946048,False,samples,64220.58203125,69411.84375,0.1291404366493225,1.5441702754198963,0.09525312330537979,1496320.2646419075,15708884.0,,,0.0,0.0,,0.08931466499780072,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=0,0,2026-07-02 00:00:00,prophet,1,3739380454,False,samples,64959.078125,70360.1640625,0.1308305859565735,1.5619272573782277,0.09609932458099316,1509613.14232117,15708884.0,,,0.0,0.0,,0.10912782100058394,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=0,0,2026-07-02 00:00:00,prophet,2,1324585262,False,samples,63326.41015625,68468.859375,0.12725089490413666,1.5226701023162081,0.09418947860298395,1479611.5933947568,15708884.0,,,0.0,0.0,,0.10070753499894636,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=0,0,2026-07-02 00:00:00,deepar,0,1235761228,False,samples,22360.07421875,28177.5078125,0.04280002787709236,0.5376432425974458,0.034038870899413626,534712.6744498643,15708884.0,,,0.0,0.0,,12.573706168001081,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=0,0,2026-07-02 00:00:00,deepar,1,2834167326,False,samples,45637.80078125,54950.99609375,0.08911805599927902,1.0973512411900743,0.07084774686935466,1112939.0372320556,15708884.0,,,0.0,0.0,,12.060444827002357,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=0,0,2026-07-02 00:00:00,deepar,2,429297729,False,samples,29092.28125,37667.19140625,0.05534549057483673,0.6995177329371705,0.04544343169236197,713865.5970172379,15708884.0,,,0.0,0.0,,11.752453429002344,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=1,1,2026-06-02 00:00:00,chronos_t5_tiny,0,2386658003,False,chronos_samples,26180.083984375,31761.15625,0.048674989491701126,0.6148843334028149,0.037555932196038824,606055.5133356111,16137411.0,,,0.0,0.0,,1.4092799610007205,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=1,1,2026-06-02 00:00:00,chronos_t5_tiny,1,3400724569,False,chronos_samples,27887.146484375,33805.53125,0.05179964378476143,0.654977634402762,0.04020890693563371,648867.6570810718,16137411.0,,,0.0,0.0,,1.3389355359977344,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=1,1,2026-06-02 00:00:00,chronos_t5_tiny,2,3659324643,False,chronos_samples,27542.56640625,33884.96875,0.0512734018266201,0.6468845781784873,0.04006729221692442,646582.3621616105,16137411.0,,,0.0,0.0,,1.2735373249997792,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=1,1,2026-06-02 00:00:00,timesfm_2_5_200m,0,1815645371,False,timesfm_quantiles,23366.552734375,29783.03515625,0.043641503900289536,0.5488037093606327,0.03389331225725208,546950.3100466146,16137411.0,,,0.0,0.0,,0.5099547750032798,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=1,1,2026-06-02 00:00:00,moirai_2_0_small,0,1207364783,False,moirai_quantiles_no_mean,24883.5,32436.955078125,0.04634017497301102,0.5844318268558913,0.03695487553865295,596356.015021089,16137411.0,,,0.0,0.0,,0.017241752000700217,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=1,1,2026-06-02 00:00:00,seasonal_naive,0,425014093,False,degenerate,31400.900390625,39764.76953125,0.05825929716229439,0.7375041927467133,0.058375349163385576,942027.0017180592,16137411.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0007925489990157075,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=1,1,2026-06-02 00:00:00,arima_2_1_2,0,2767038493,False,gaussian,39001.234375,47972.10546875,0.0731363520026207,0.9160111180266457,0.05648384805935032,911503.0709952886,16137411.0,,,0.0,0.0,,0.13115459899927373,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=1,1,2026-06-02 00:00:00,auto_arima,0,144266153,False,gaussian,39259.75,48196.8671875,0.07364728301763535,0.922082802435573,0.056459870610518076,911116.1370487511,16137411.0,,,0.0,0.0,,0.47734923499956494,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=1,1,2026-06-02 00:00:00,prophet,0,495197308,False,samples,77192.96875,88298.7890625,0.15361428260803223,1.8130097352459353,0.11973661698322152,1932239.000007826,16137411.0,,,0.0,0.0,,0.08223887699932675,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=1,1,2026-06-02 00:00:00,prophet,1,1047670403,False,samples,75978.015625,86062.6953125,0.15094663202762604,1.7844744699340611,0.11658038134065024,1881305.528230804,16137411.0,,,0.0,0.0,,0.07539912200081744,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=1,1,2026-06-02 00:00:00,prophet,2,1835719951,False,samples,75814.203125,86961.109375,0.15065892040729523,1.7806270514183045,0.11701185461843867,1888268.3898499932,16137411.0,,,0.0,0.0,,0.07540981399870361,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=1,1,2026-06-02 00:00:00,deepar,0,2504583014,False,samples,69074.1484375,78942.4140625,0.13541831076145172,1.6223252661339096,0.10939263718127262,1765313.946568078,16137411.0,,,0.0,0.0,,13.039309480998782,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=1,1,2026-06-02 00:00:00,deepar,1,4088511039,False,samples,33984.81640625,43343.53125,0.06341954320669174,0.7981919077970042,0.04988571164807626,805026.2318924939,16137411.0,,,0.0,0.0,,13.052319710997836,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=1,1,2026-06-02 00:00:00,deepar,2,1207045815,False,samples,46606.80078125,55791.42578125,0.08839548379182816,1.0946409357403308,0.06949275153830296,1121433.0930944772,16137411.0,,,0.0,0.0,,12.21742366900071,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=2,2,2026-05-03 00:00:00,chronos_t5_tiny,0,879771713,False,chronos_samples,36661.6484375,43466.96484375,0.06846404820680618,0.7970141506926395,0.050476083489265314,824485.1305521867,16334174.0,,,0.0,0.0,,1.3418540399979975,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=2,2,2026-05-03 00:00:00,chronos_t5_tiny,1,3477187363,False,chronos_samples,40285.20703125,46637.4375,0.0753055065870285,0.8757893176087186,0.05427178914435395,886484.8471751886,16334174.0,,,0.0,0.0,,1.3875969869986875,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=2,2,2026-05-03 00:00:00,chronos_t5_tiny,2,3417962233,False,chronos_samples,39812.56640625,46659.68359375,0.07449793815612793,0.8655142404539254,0.054769688803597644,894617.6268438158,16334174.0,,,0.0,0.0,,1.2949408300009964,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=2,2,2026-05-03 00:00:00,timesfm_2_5_200m,0,3278370873,False,timesfm_quantiles,29138.119140625,33874.421875,0.054273977875709534,0.633454693649062,0.04146000770816726,677214.9799465452,16334174.0,,,0.0,0.0,,0.5107829319968005,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=2,2,2026-05-03 00:00:00,moirai_2_0_small,0,1938132004,False,moirai_quantiles_no_mean,30886.005859375,36030.87109375,0.05709118768572807,0.6714532700367656,0.04217539737136904,688900.2791830846,16334174.0,,,0.0,0.0,,0.020600981999450596,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=2,2,2026-05-03 00:00:00,seasonal_naive,0,1658616409,False,degenerate,36549.5,43410.796875,0.06805116683244705,0.7945760745156245,0.06712827966487211,1096485.000366683,16334174.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.000807897999038687,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=2,2,2026-05-03 00:00:00,arima_2_1_2,0,801664646,False,gaussian,42679.9921875,47521.6015625,0.07947102189064026,0.9278512880532229,0.058967636010905045,963187.6269707889,16334174.0,,,0.0,0.0,,0.24106809200020507,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=2,2,2026-05-03 00:00:00,auto_arima,0,3993405487,False,gaussian,42856.234375,47824.9765625,0.07980486005544662,0.9316827447217901,0.058457126864592715,954848.8817463318,16334174.0,,,0.0,0.0,,0.5464970440007164,,
