dataset,series_id,item_id,origin,step,timestamp,actual
official_usgs_streamflow,08158000,08158000::origin=1,1,-279,2025-08-27 00:00:00,1170.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-278,2025-08-28 00:00:00,857.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-277,2025-08-29 00:00:00,1020.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-276,2025-08-30 00:00:00,902.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-275,2025-08-31 00:00:00,872.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-274,2025-09-01 00:00:00,1110.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-273,2025-09-02 00:00:00,1080.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-272,2025-09-03 00:00:00,998.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-271,2025-09-04 00:00:00,911.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-270,2025-09-05 00:00:00,894.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-269,2025-09-06 00:00:00,849.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-268,2025-09-07 00:00:00,991.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-267,2025-09-08 00:00:00,880.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-266,2025-09-09 00:00:00,793.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-265,2025-09-10 00:00:00,758.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-264,2025-09-11 00:00:00,665.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-263,2025-09-12 00:00:00,684.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-262,2025-09-13 00:00:00,749.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-261,2025-09-14 00:00:00,812.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-260,2025-09-15 00:00:00,862.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-259,2025-09-16 00:00:00,971.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-258,2025-09-17 00:00:00,935.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-257,2025-09-18 00:00:00,945.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-256,2025-09-19 00:00:00,890.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-255,2025-09-20 00:00:00,929.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-254,2025-09-21 00:00:00,933.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-253,2025-09-22 00:00:00,999.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-252,2025-09-23 00:00:00,1030.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-251,2025-09-24 00:00:00,873.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-250,2025-09-25 00:00:00,953.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-249,2025-09-26 00:00:00,894.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-248,2025-09-27 00:00:00,888.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-247,2025-09-28 00:00:00,891.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-246,2025-09-29 00:00:00,878.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-245,2025-09-30 00:00:00,915.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-244,2025-10-01 00:00:00,904.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-243,2025-10-02 00:00:00,906.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-242,2025-10-03 00:00:00,1000.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-241,2025-10-04 00:00:00,977.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-240,2025-10-05 00:00:00,967.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-239,2025-10-06 00:00:00,930.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-238,2025-10-07 00:00:00,830.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-237,2025-10-08 00:00:00,985.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-236,2025-10-09 00:00:00,913.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-235,2025-10-10 00:00:00,1010.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-234,2025-10-11 00:00:00,555.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-233,2025-10-12 00:00:00,315.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-232,2025-10-13 00:00:00,328.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-231,2025-10-14 00:00:00,409.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-230,2025-10-15 00:00:00,398.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-229,2025-10-16 00:00:00,279.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-228,2025-10-17 00:00:00,166.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-227,2025-10-18 00:00:00,97.80000305175781
official_usgs_streamflow,08158000,08158000::origin=1,1,-226,2025-10-19 00:00:00,118.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-225,2025-10-20 00:00:00,166.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-224,2025-10-21 00:00:00,122.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-223,2025-10-22 00:00:00,103.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-222,2025-10-23 00:00:00,144.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-221,2025-10-24 00:00:00,104.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-220,2025-10-25 00:00:00,1060.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-219,2025-10-26 00:00:00,707.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-218,2025-10-27 00:00:00,141.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-217,2025-10-28 00:00:00,84.30000305175781
official_usgs_streamflow,08158000,08158000::origin=1,1,-216,2025-10-29 00:00:00,58.20000076293945
official_usgs_streamflow,08158000,08158000::origin=1,1,-215,2025-10-30 00:00:00,61.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-214,2025-10-31 00:00:00,141.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-213,2025-11-01 00:00:00,181.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-212,2025-11-02 00:00:00,176.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-211,2025-11-03 00:00:00,152.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-210,2025-11-04 00:00:00,96.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-209,2025-11-05 00:00:00,133.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-208,2025-11-06 00:00:00,85.30000305175781
official_usgs_streamflow,08158000,08158000::origin=1,1,-207,2025-11-07 00:00:00,109.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-206,2025-11-08 00:00:00,137.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-205,2025-11-09 00:00:00,88.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-204,2025-11-10 00:00:00,103.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-203,2025-11-11 00:00:00,130.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-202,2025-11-12 00:00:00,84.69999694824219
official_usgs_streamflow,08158000,08158000::origin=1,1,-201,2025-11-13 00:00:00,117.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-200,2025-11-14 00:00:00,128.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-199,2025-11-15 00:00:00,84.9000015258789
official_usgs_streamflow,08158000,08158000::origin=1,1,-198,2025-11-16 00:00:00,121.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-197,2025-11-17 00:00:00,123.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-196,2025-11-18 00:00:00,115.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-195,2025-11-19 00:00:00,127.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-194,2025-11-20 00:00:00,178.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-193,2025-11-21 00:00:00,212.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-192,2025-11-22 00:00:00,131.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-191,2025-11-23 00:00:00,116.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-190,2025-11-24 00:00:00,97.19999694824219
official_usgs_streamflow,08158000,08158000::origin=1,1,-189,2025-11-25 00:00:00,125.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-188,2025-11-26 00:00:00,137.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-187,2025-11-27 00:00:00,188.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-186,2025-11-28 00:00:00,235.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-185,2025-11-29 00:00:00,268.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-184,2025-11-30 00:00:00,269.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-183,2025-12-01 00:00:00,249.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-182,2025-12-02 00:00:00,203.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-181,2025-12-03 00:00:00,203.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-180,2025-12-04 00:00:00,104.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-179,2025-12-05 00:00:00,139.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-178,2025-12-06 00:00:00,90.80000305175781
official_usgs_streamflow,08158000,08158000::origin=1,1,-177,2025-12-07 00:00:00,90.30000305175781
official_usgs_streamflow,08158000,08158000::origin=1,1,-176,2025-12-08 00:00:00,177.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-175,2025-12-09 00:00:00,233.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-174,2025-12-10 00:00:00,153.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-173,2025-12-11 00:00:00,50.400001525878906
official_usgs_streamflow,08158000,08158000::origin=1,1,-172,2025-12-12 00:00:00,161.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-171,2025-12-13 00:00:00,74.5999984741211
official_usgs_streamflow,08158000,08158000::origin=1,1,-170,2025-12-14 00:00:00,147.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-169,2025-12-15 00:00:00,74.5999984741211
official_usgs_streamflow,08158000,08158000::origin=1,1,-168,2025-12-16 00:00:00,136.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-167,2025-12-17 00:00:00,169.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-166,2025-12-18 00:00:00,119.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-165,2025-12-19 00:00:00,281.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-164,2025-12-20 00:00:00,151.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-163,2025-12-21 00:00:00,135.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-162,2025-12-22 00:00:00,229.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-161,2025-12-23 00:00:00,225.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-160,2025-12-24 00:00:00,158.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-159,2025-12-25 00:00:00,451.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-158,2025-12-26 00:00:00,560.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-157,2025-12-27 00:00:00,556.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-156,2025-12-28 00:00:00,566.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-155,2025-12-29 00:00:00,559.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-154,2025-12-30 00:00:00,620.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-153,2025-12-31 00:00:00,644.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-152,2026-01-01 00:00:00,639.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-151,2026-01-02 00:00:00,631.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-150,2026-01-03 00:00:00,636.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-149,2026-01-04 00:00:00,632.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-148,2026-01-05 00:00:00,622.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-147,2026-01-06 00:00:00,605.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-146,2026-01-07 00:00:00,617.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-145,2026-01-08 00:00:00,624.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-144,2026-01-09 00:00:00,625.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-143,2026-01-10 00:00:00,421.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-142,2026-01-11 00:00:00,294.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-141,2026-01-12 00:00:00,321.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-140,2026-01-13 00:00:00,303.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-139,2026-01-14 00:00:00,318.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-138,2026-01-15 00:00:00,301.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-137,2026-01-16 00:00:00,203.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-136,2026-01-17 00:00:00,211.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-135,2026-01-18 00:00:00,207.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-134,2026-01-19 00:00:00,207.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-133,2026-01-20 00:00:00,140.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-132,2026-01-21 00:00:00,220.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-131,2026-01-22 00:00:00,164.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-130,2026-01-23 00:00:00,218.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-129,2026-01-24 00:00:00,304.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-128,2026-01-25 00:00:00,276.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-127,2026-01-26 00:00:00,253.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-126,2026-01-27 00:00:00,177.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-125,2026-01-28 00:00:00,156.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-124,2026-01-29 00:00:00,154.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-123,2026-01-30 00:00:00,158.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-122,2026-01-31 00:00:00,155.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-121,2026-02-01 00:00:00,82.30000305175781
official_usgs_streamflow,08158000,08158000::origin=1,1,-120,2026-02-02 00:00:00,155.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-119,2026-02-03 00:00:00,149.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-118,2026-02-04 00:00:00,75.9000015258789
official_usgs_streamflow,08158000,08158000::origin=1,1,-117,2026-02-05 00:00:00,166.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-116,2026-02-06 00:00:00,137.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-115,2026-02-07 00:00:00,181.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-114,2026-02-08 00:00:00,212.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-113,2026-02-09 00:00:00,200.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-112,2026-02-10 00:00:00,211.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-111,2026-02-11 00:00:00,193.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-110,2026-02-12 00:00:00,231.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-109,2026-02-13 00:00:00,184.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-108,2026-02-14 00:00:00,222.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-107,2026-02-15 00:00:00,248.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-106,2026-02-16 00:00:00,202.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-105,2026-02-17 00:00:00,113.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-104,2026-02-18 00:00:00,162.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-103,2026-02-19 00:00:00,147.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-102,2026-02-20 00:00:00,152.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-101,2026-02-21 00:00:00,152.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-100,2026-02-22 00:00:00,147.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-99,2026-02-23 00:00:00,148.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-98,2026-02-24 00:00:00,188.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-97,2026-02-25 00:00:00,219.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-96,2026-02-26 00:00:00,250.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-95,2026-02-27 00:00:00,269.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-94,2026-02-28 00:00:00,236.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-93,2026-03-01 00:00:00,235.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-92,2026-03-02 00:00:00,187.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-91,2026-03-03 00:00:00,200.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-90,2026-03-04 00:00:00,270.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-89,2026-03-05 00:00:00,252.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-88,2026-03-06 00:00:00,287.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-87,2026-03-07 00:00:00,293.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-86,2026-03-08 00:00:00,363.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-85,2026-03-09 00:00:00,337.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-84,2026-03-10 00:00:00,279.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-83,2026-03-11 00:00:00,430.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-82,2026-03-12 00:00:00,337.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-81,2026-03-13 00:00:00,316.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-80,2026-03-14 00:00:00,305.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-79,2026-03-15 00:00:00,298.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-78,2026-03-16 00:00:00,301.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-77,2026-03-17 00:00:00,289.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-76,2026-03-18 00:00:00,300.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-75,2026-03-19 00:00:00,291.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-74,2026-03-20 00:00:00,340.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-73,2026-03-21 00:00:00,324.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-72,2026-03-22 00:00:00,361.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-71,2026-03-23 00:00:00,405.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-70,2026-03-24 00:00:00,404.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-69,2026-03-25 00:00:00,425.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-68,2026-03-26 00:00:00,553.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-67,2026-03-27 00:00:00,534.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-66,2026-03-28 00:00:00,574.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-65,2026-03-29 00:00:00,650.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-64,2026-03-30 00:00:00,736.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-63,2026-03-31 00:00:00,706.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-62,2026-04-01 00:00:00,783.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-61,2026-04-02 00:00:00,1350.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-60,2026-04-03 00:00:00,961.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-59,2026-04-04 00:00:00,1010.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-58,2026-04-05 00:00:00,896.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-57,2026-04-06 00:00:00,856.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-56,2026-04-07 00:00:00,846.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-55,2026-04-08 00:00:00,834.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-54,2026-04-09 00:00:00,1030.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-53,2026-04-10 00:00:00,914.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-52,2026-04-11 00:00:00,841.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-51,2026-04-12 00:00:00,854.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-50,2026-04-13 00:00:00,698.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-49,2026-04-14 00:00:00,610.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-48,2026-04-15 00:00:00,535.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-47,2026-04-16 00:00:00,516.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-46,2026-04-17 00:00:00,509.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-45,2026-04-18 00:00:00,570.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-44,2026-04-19 00:00:00,590.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-43,2026-04-20 00:00:00,637.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-42,2026-04-21 00:00:00,736.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-41,2026-04-22 00:00:00,305.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-40,2026-04-23 00:00:00,238.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-39,2026-04-24 00:00:00,349.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-38,2026-04-25 00:00:00,286.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-37,2026-04-26 00:00:00,295.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-36,2026-04-27 00:00:00,334.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-35,2026-04-28 00:00:00,377.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-34,2026-04-29 00:00:00,380.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-33,2026-04-30 00:00:00,800.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-32,2026-05-01 00:00:00,695.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-31,2026-05-02 00:00:00,229.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-30,2026-05-03 00:00:00,288.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-29,2026-05-04 00:00:00,314.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-28,2026-05-05 00:00:00,278.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-27,2026-05-06 00:00:00,335.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-26,2026-05-07 00:00:00,283.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-25,2026-05-08 00:00:00,335.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-24,2026-05-09 00:00:00,375.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-23,2026-05-10 00:00:00,514.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-22,2026-05-11 00:00:00,353.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-21,2026-05-12 00:00:00,131.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-20,2026-05-13 00:00:00,156.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-19,2026-05-14 00:00:00,323.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-18,2026-05-15 00:00:00,497.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-17,2026-05-16 00:00:00,459.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-16,2026-05-17 00:00:00,531.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-15,2026-05-18 00:00:00,532.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-14,2026-05-19 00:00:00,588.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-13,2026-05-20 00:00:00,484.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-12,2026-05-21 00:00:00,610.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-11,2026-05-22 00:00:00,424.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-10,2026-05-23 00:00:00,279.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-9,2026-05-24 00:00:00,644.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-8,2026-05-25 00:00:00,643.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-7,2026-05-26 00:00:00,746.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-6,2026-05-27 00:00:00,1070.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-5,2026-05-28 00:00:00,382.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-4,2026-05-29 00:00:00,596.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-3,2026-05-30 00:00:00,492.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-2,2026-05-31 00:00:00,599.0
official_usgs_streamflow,08158000,08158000::origin=1,1,-1,2026-06-01 00:00:00,560.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-512,2024-12-07 00:00:00,129.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-511,2024-12-08 00:00:00,130.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-510,2024-12-09 00:00:00,116.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-509,2024-12-10 00:00:00,260.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-508,2024-12-11 00:00:00,62.900001525878906
official_usgs_streamflow,08158000,08158000::origin=2,2,-507,2024-12-12 00:00:00,93.0999984741211
official_usgs_streamflow,08158000,08158000::origin=2,2,-506,2024-12-13 00:00:00,103.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-505,2024-12-14 00:00:00,115.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-504,2024-12-15 00:00:00,105.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-503,2024-12-16 00:00:00,108.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-502,2024-12-17 00:00:00,105.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-501,2024-12-18 00:00:00,103.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-500,2024-12-19 00:00:00,80.30000305175781
official_usgs_streamflow,08158000,08158000::origin=2,2,-499,2024-12-20 00:00:00,91.4000015258789
official_usgs_streamflow,08158000,08158000::origin=2,2,-498,2024-12-21 00:00:00,94.80000305175781
official_usgs_streamflow,08158000,08158000::origin=2,2,-497,2024-12-22 00:00:00,75.0999984741211
official_usgs_streamflow,08158000,08158000::origin=2,2,-496,2024-12-23 00:00:00,88.9000015258789
official_usgs_streamflow,08158000,08158000::origin=2,2,-495,2024-12-24 00:00:00,97.5999984741211
official_usgs_streamflow,08158000,08158000::origin=2,2,-494,2024-12-25 00:00:00,130.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-493,2024-12-26 00:00:00,108.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-492,2024-12-27 00:00:00,127.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-491,2024-12-28 00:00:00,120.0
